id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,z1_min,z2_min,activityName,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,averageSpeed,maxSpeed,hasPolyline,hasImages,bmrCalories,averageHR,maxHR,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,privacy_typeId,privacy_typeKey,userPro,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,aerobicTrainingEffect,anaerobicTrainingEffect,strokes,avgStrokeDistance,avgStrokes,deviceId,isElevationCorrected,isDecoDive,manufacturer,lapCount,isAtpActivity,trainingEffectLabel,activityTrainingLoad,minActivityLapDuration,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,hasSplits,isManualActivity,moderateIntensityMinutes,vigorousIntensityMinutes,hasHeatMap,fastestSplit_100,fastestSplit_400,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,endTimeGMT,qualifyingDive,activityUUID,favorite,pr,purposeful,parent,decoDive,manualActivity,autoCalcCalories,elevationCorrected,atpActivity,z3_min,pz1_min,pz2_min,pz3_min,pz4_min,pz5_min,pz6_min,materiel,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,avgPower,maxPower,normPower,max20MinPower,trainingStressScore,intensityFactor,vO2MaxValue,waterEstimated,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,excludeFromPowerCurveReports,differenceBodyBattery,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,powerTimeInZone_6,powerTimeInZone_7,z4_min,elevationGain,elevationLoss,startLatitude,startLongitude,minElevation,maxElevation,maxVerticalSpeed,locationName,endLatitude,endLongitude,fastestSplit_40000,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,avgVerticalRatio,maxDoubleCadence,avgGradeAdjustedSpeed,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,fichier,derive_fc_bpm,fastestSplit_10000,decouplage_pct,negative_split,split_delta_pct,best_1km_s,best_5km_s,best_10km_s,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,splitSummaries_noOfSplits,splitSummaries_totalAscent,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_numFalls,splitSummaries_elevationLoss,surfaceInterval,avgVerticalSpeed,floorsClimbed,floorsDescended,jumpCount,avgStress,maxStress,cloudPositioningStatus,courseId,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,maxSwimCadenceInStrokesPerMinute,minTemperature,maxTemperature,beginPackWeight,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,totalSets,activeSets,totalReps,p5min_w,p20min_w,p60min_w,pz7_min,z5_min,workoutId,minRespirationRate,maxRespirationRate,avgRespirationRate,avgGroundContactBalance,avgStepSpeedLoss,avgStepSpeedLossPercent,avgElevation,caloriesConsumed,waterConsumed,hasIntensityIntervals,grit,avgFlow,splitSummaries_maxDistanceWithPrecision,fastestSplit_750,splitSummaries1_maxDistanceWithPrecision,splitSummaries2_maxDistanceWithPrecision,fastestSplit_1500,fc_h1,fc_h2,splitSummaries_avgStepFrequency,splitSummaries_avgStepLength,splitSummaries_verticalRatio,splitSummaries_verticalOscillation,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactBalanceLeft,splitSummaries1_avgGroundContactTime,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactBalanceLeft,splitSummaries2_avgGroundContactTime,v_h1_kmh,v_h2_kmh
22298441498,2026-03-25,07:07,indoor_cycling,Indoor Cycling,47.2,17.5,,110.0,,184.0,,,580.0,,66.6,puissance,161.8,,,Indoor Cycling,2026-03-25 07:07:00,2026-03-25 06:07:00,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,1,0,17500.0,2832.0,2832.0,,6.1793785310734455,,0,0,72.0,110.0,,,,,2,private,0,,,,,0,0,124,1774418820000,2,,,,,,0,0,0,GARMIN,1,0,,,2832.0,,,0,1,,,0,,,,,,,,2026-03-25 06:54:12,0,c2d83222-05fa-451f-9ff3-5d00d1904603,0,0,0,0,0,1,1,0,0,,,,,,,,Triban,,,184.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seances/2026-03-25_indoor_cycling_22298441498.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22313356641,2026-03-27,08:03,running,Montmartin Running,47.1,8.056,39.0,143.0,153.0,419.0,422.0,150.140625,645.0,26.0,46.7,FC,351.0,0.6,3.6,Montmartin Running,2026-03-27 08:03:19,2026-03-27 07:03:19,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,8055.93017578125,2828.01806640625,2828.01806640625,2819.376007080078,2.848999977111816,3.25600004196167,1,0,77.0,143.0,153.0,,,,2,private,0,,,,,0,0,124,1774594999000,1,3.299999952316284,0.0,,,,3611064555,0,0,GARMIN,9,0,AEROBIC_BASE,86.85563659667969,18.82200050354004,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,46,0,,,33.0,219.0,2550.756,0.0,0.0,2026-03-27 07:50:27,0,5ac099d3-b5cf-4de3-afbd-9a94fa037cfb,0,0,0,0,0,0,0,0,0,42.5,0.1,2.0,21.6,22.8,0.6,,Running,,,419.0,518.0,422.0,,,,48.0,785.0,,,,,,,,,,,,,,,-17,6.003,118.997,1297.81,1367.944,34.003,,,,39.0,38.0,49.46451553143561,2.694121543318033,70.80000305175781,87.4000015258789,0.20000457763671875,Montmartin,49.46499237790704,2.6932022999972105,,150.140625,159.0,7044,12.230000305175782,297.1000061035156,113.66999511718751,10.510000228881836,159.0,2.8469998836517334,332.2510070800781,537.2130126953125,1740.3409423828125,seances/2026-03-27_running_22313356641.md,5.4,,5.7,non,-2.1,332.3,347.8,,39,39,75,3,32,Fair,1,39.0,2828.01806640625,INTERVAL_ACTIVE,0,39.0,39.0,8055,8055.93017578125,2.8489999771118164,3.25600004196167,0,38.0,,,,,,,,,,1,39.0,2828.001953125,RWD_RUN,0,39.0,39.0,8055,8055.93017578125,2.8489999771118164,3.25600004196167,0,38.0,,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,19.299999237060547,42.4900016784668,31.760000228881836,50.43000030517578,16.489999771118164,5.789999961853027,78.67623768904927,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22327263824,2026-03-28,14:01,tennis_v2,Tennis,59.4,0.412,,112.0,156.0,,,19.578125,399.0,,26.6,FC,8648.7,31.1,15.9,Tennis,2026-03-28 14:01:20,2026-03-28 13:01:20,227,tennis_v2,219,0,0,1,9,uncategorized,10,0,0,0,0,411.739990234375,3561.007080078125,3561.007080078125,269.0,0.11599999666213989,4.198999881744385,0,0,97.0,112.0,156.0,,,,2,private,0,,,,,0,0,124,1774702880000,8,1.2999999523162842,2.0,,,,3611064555,0,0,GARMIN,1,0,SPEED,36.33345031738281,3561.007080078125,MINOR_AEROBIC_BENEFIT_0,MAINTAINING_FAST_FORCE_PRODUCTION_6,0,0,37,8,0,,,1868.804,956.006,152.993,0.0,0.0,2026-03-28 14:00:41,0,3e697b74-e7d0-47a7-873f-a07793c6efc5,0,0,0,0,0,0,0,0,0,2.5,,,,,,,,,,,,,,,,,505.0,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,19.578125,242.0,3368,,,35.43483102405188,,242.0,,,,,seances/2026-03-28_tennis_v2_22327263824.md,-3.5,,66.7,non,-67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22334675879,2026-03-29,08:40,road_biking,Montmartin Road Cycling,119.0,42.333,339.0,107.0,156.0,0.0,0.0,,754.0,11.0,46.2,FC,168.7,72.7,20.6,Montmartin Road Cycling,2026-03-29 08:40:55,2026-03-29 06:40:55,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,42333.37890625,7141.81396484375,7215.81494140625,7131.4949951171875,5.927999973297118,11.878000259399414,1,0,193.0,107.0,156.0,,,,2,private,0,,,,,0,0,124,1774766455000,2,1.600000023841858,0.20000000298023224,,,,3611988739,0,0,GARMIN,9,0,AEROBIC_BASE,19.513504028320312,522.7789916992188,MINOR_AEROBIC_BENEFIT_6,NO_ANAEROBIC_BENEFIT_0,1,0,74,14,0,,,4362.784,1234.981,239.987,17.0,0.0,2026-03-29 08:41:10,0,a4b6cb63-1d25-4524-b7a4-eb871648936e,0,0,0,0,0,0,0,0,0,4.0,0.1,,,,,,Triban,,,0.0,0.0,0.0,,0.0,0.0,,623.0,,,,,,,,,,,,,,,,4.813,0.0,0.0,0.0,0.0,0.0,0.0,0.3,339.0,341.0,49.46427966468036,2.6944497786462307,47.400001525878906,131.39999389648438,0.7999992370605469,Montmartin,49.464558279141784,2.6939812302589417,6649.65478515625,,,,,,,,,,,,,seances/2026-03-29_road_biking_22334675879.md,2.8,,,,,,,,37,33,87,6,34,Fair,0,,0.0,SURFACE_TYPE_UNPAVED,0,,,,,,,0,,,,,,,,,,,1,339.0,7141.65185546875,SURFACE_TYPE_PAVED,0,339.0,339.0,42333,42333.3515625,5.927999973297119,11.878000259399414,0,341.0,,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,13.90999984741211,34.369998931884766,23.469999313354492,,,,85.69374034845801,1676.0079999999998,562.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22378302853,2026-04-02,06:32,running,Running,30.5,5.031,11.0,134.0,146.0,347.0,351.0,147.53125,360.0,29.0,24.3,FC,363.6,1.2,19.1,Running,2026-04-02 06:32:42,2026-04-01 22:32:42,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,5030.97998046875,1829.1529541015625,1829.1529541015625,1813.8199768066406,2.75,2.921000003814697,0,0,50.0,134.0,146.0,,,,2,private,0,,,,,0,0,135,1775082762000,1,2.299999952316284,0.0,,,,3611064555,0,0,GARMIN,6,0,RECOVERY,33.49989318847656,21.003999710083008,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,1,0,2,28,0,,,74.001,1147.971,600.035,0.0,0.0,2026-04-01 23:03:11,0,966d6fa7-e278-404b-bcb6-734f2cc9f8bd,0,0,0,0,0,0,0,0,0,10.0,3.5,26.6,0.1,,,,Running,,,347.0,395.0,351.0,,,,,505.0,,,,,,,,,,,,,,,-5,207.974,1594.958,4.0,0.0,0.0,,,,11.0,11.0,,,106.5999984741211,112.19999694824219,0.7999954223632812,,,,,147.53125,155.0,4518,9.65,312.6000061035156,112.0199951171875,8.619999885559082,155.0,,354.5580139160156,572.2930297851562,1799.8570556640625,seances/2026-04-02_running_22378302853.md,11.7,,9.7,non,-1.5,354.6,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.73515583036243,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22404870698,2026-04-04,14:05,tennis_v2,Tennis,55.2,0.549,,117.0,149.0,,,22.28125,408.0,,28.4,FC,6037.8,30.0,20.1,Tennis,2026-04-04 14:05:24,2026-04-04 12:05:24,227,tennis_v2,219,0,0,1,9,uncategorized,10,0,0,0,0,548.989990234375,3314.68798828125,3314.68798828125,379.0,0.16599999368190765,4.739999771118164,0,0,91.0,117.0,149.0,,,,2,private,0,,,,,0,0,124,1775304324000,8,2.0,0.0,,,,3611064555,0,0,GARMIN,2,0,AEROBIC_BASE,19.00286865234375,68.85700225830078,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,31,13,0,,,1798.843,1205.44,216.001,0.0,0.0,2026-04-04 13:00:38,0,d03cf80e-b50a-41b0-b878-4ecd1d673b66,0,0,0,0,0,0,0,0,0,3.6,,,,,,,,,,,,,,,,,493.0,,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,,,,,,22.28125,240.0,2580,,,44.606556095197845,,240.0,,,,,seances/2026-04-04_tennis_v2_22404870698.md,-5.0,,-10.8,oui,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.920000076293945,36.66999816894531,24.760000228881836,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22435073227,2026-04-07,06:52,running,Montmartin Running,47.7,8.062,39.0,139.0,150.0,440.0,444.0,147.34375,654.0,26.0,42.9,FC,354.8,0.9,11.9,Montmartin Running,2026-04-07 06:52:30,2026-04-07 04:52:30,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,8062.259765625,2860.52392578125,2860.52392578125,2851.2840270996094,2.818000078201294,3.1630001068115234,1,0,78.0,139.0,150.0,,,,2,private,0,,,,,0,0,124,1775537550000,1,3.4000000953674316,0.0,,,,3611064555,0,0,GARMIN,9,0,AEROBIC_BASE,80.58609008789062,20.53700065612793,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,47,0,,,54.985,714.857,2062.766,0.0,0.0,2026-04-07 05:40:10,0,d79bb40e-5cde-412f-bc9b-5f1751fc8800,0,0,0,0,0,0,0,0,0,34.4,0.0,0.0,8.3,35.7,3.4,,Running,,,440.0,607.0,444.0,,,,48.0,794.0,,,,,,,,,,,,,,,,1.0,0.961,497.99,2144.706,201.96,,,,39.0,35.0,49.46439441293478,2.694175271317363,71.5999984741211,88.5999984741211,0.5999984741210938,Montmartin,49.46488785557449,2.6933907251805067,,147.34375,154.0,7004,13.289999389648438,290.8999938964844,114.74000244140626,11.329999923706055,154.0,2.8259999752044678,342.23199462890625,557.0570068359375,1762.1109619140625,seances/2026-04-07_running_22435073227.md,7.9,,5.2,oui,0.4,342.2,352.6,,43,40,75,5,36,Fair,1,39.0,2860.52392578125,INTERVAL_ACTIVE,0,39.0,39.0,8062,8062.27001953125,2.818000078201294,3.1630001068115234,0,35.0,,,,,,,,,,1,0.0,8.0,RWD_STAND,0,0.0,0.0,5,5.28000020980835,0.6600000262260437,1.4930000305175781,0,0.0,,13.0,26.0,,1,39.0,2852.498046875,RWD_RUN,0,39.0,39.0,8056,8056.990234375,2.825000047683716,3.1630001068115234,0,35.0,,,,,,,,,,19.489999771118164,38.029998779296875,31.459999084472656,50.470001220703125,21.700000762939453,9.710000038146973,80.31716189072792,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22468290066,2026-04-09,17:07,road_biking,Montmartin Road Cycling,124.0,57.522,445.0,143.0,170.0,,,,1506.0,25.0,122.8,FC,129.3,1.2,25.8,Montmartin Road Cycling,2026-04-09 17:07:13,2026-04-09 15:07:13,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,57522.12890625,7439.43017578125,7555.42822265625,7427.902038574219,7.73199987411499,15.069000244140627,1,0,203.0,143.0,170.0,,,,2,private,0,,,,,0,0,124,1775747233000,2,4.0,0.5,,,,3611988739,0,0,GARMIN,12,0,AEROBIC_BASE,145.691650390625,309.1929931640625,HIGHLY_IMPROVING_AEROBIC_ENDURANCE_10,NO_ANAEROBIC_BENEFIT_0,1,0,44,81,0,,,72.0,1548.009,4005.382,1787.007,0.0,2026-04-09 17:13:08,0,8f8d2046-8169-4421-bd60-117aff90203a,0,0,0,0,0,0,0,0,0,66.8,,,,,,,Triban,,,,,,,,,,1395.0,,,,,,,,,,,,,,,,,,,,,,,29.8,445.0,446.0,49.46425083093345,2.6944598369300365,36.599998474121094,162.1999969482422,0.5999984741210938,Montmartin,49.464496336877346,2.694093380123377,5145.716796875,,,,,,,,,,,,,seances/2026-04-09_road_biking_22468290066.md,2.9,,,,,81.3,93.8,103.0,79,79,32,10,46,Fair,2,445.0,7438.2841796875,SURFACE_TYPE_PAVED,0,402.0,222.0,40912,57516.62109375,7.732999801635742,15.069000244140625,0,446.0,,,,,,,,,,1,0.0,1.0,SURFACE_TYPE_UNPAVED,0,0.0,0.0,5,5.460000038146973,5.458000183105469,5.458000183105469,0,0.0,,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,14.569999694824219,40.810001373291016,32.18000030517578,,,,85.26879950142752,2514.0119999999997,1312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22488485864,2026-04-11,14:01,tennis_v2,Tennis,66.1,0.547,,126.0,203.0,,,20.28125,583.0,,43.1,FC,7251.0,21.2,29.4,Tennis,2026-04-11 14:01:35,2026-04-11 12:01:35,227,tennis_v2,219,0,0,1,9,uncategorized,10,0,0,0,0,547.0999755859375,3967.01806640625,3967.01806640625,331.0,0.1379999965429306,3.86299991607666,0,0,108.0,126.0,203.0,,,,2,private,0,,,,,0,0,124,1775908895000,8,2.5,3.0999999046325684,,,,3611064555,0,0,GARMIN,1,0,SPEED,115.6717529296875,3967.01806640625,MAINTAINING_AEROBIC_BASE_7,IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED_12,0,0,35,25,0,,,1274.995,1763.303,722.012,111.0,44.001,2026-04-11 13:07:42,0,8b412c92-c26c-4b0e-a171-7bf9a512ab75,0,0,0,0,0,0,0,0,0,12.0,,,,,,,,,,,,,,,,,601.0,,,,,,,,,,,,,,,-10,,,,,,,,1.9,,,,,,,,,,,,20.28125,231.0,4056,,,40.79989533440671,,231.0,,,,,seances/2026-04-11_tennis_v2_22488485864.md,5.3,,-38.1,oui,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22496468739,2026-04-12,08:06,road_biking,Montmartin Road Cycling,143.5,63.657,285.0,121.0,147.0,,,,1171.0,13.0,82.2,FC,135.3,37.3,88.8,Montmartin Road Cycling,2026-04-12 08:06:07,2026-04-12 06:06:07,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,63656.87109375,8610.080078125,8809.173828125,8601.890991210938,7.39300012588501,12.093000411987305,1,0,235.0,121.0,147.0,,,,2,private,0,,,,,0,0,124,1775973967000,2,2.5,0.0,,,,3611988739,0,0,GARMIN,13,0,AEROBIC_BASE,40.898101806640625,473.7070007324219,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,1,0,101,33,0,,,2239.877,5327.591,942.964,0.0,0.0,2026-04-12 08:32:56,0,afa46e36-d9c5-404d-ab5c-3d36ef5f3c32,0,0,0,0,0,0,0,0,0,15.7,,,,,,,Triban,,,,,,,,,,888.0,,,,,,,,,,,,,,,,,,,,,,,,285.0,287.0,49.464501114562154,2.694121627137065,29.200000762939453,123.19999694824219,0.6000003814697266,Montmartin,49.46450245566666,2.6940625347197056,5321.826171875,,,,,,,,,,,,,seances/2026-04-12_road_biking_22496468739.md,2.9,,,,,90.7,114.2,115.9,43,39,87,6,39,Fair,0,,0.0,SURFACE_TYPE_UNPAVED,0,,,,,,,0,,,,,,,,,,,1,285.0,8609.5302734375,SURFACE_TYPE_PAVED,0,285.0,285.0,63657,63657.01171875,7.394000053405762,12.093000411987305,0,287.0,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,16.829999923706055,34.290000915527344,26.5,,,,61.46925313548352,2514.0119999999997,750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22518718952,2026-04-14,07:32,running,Montmartin Running,36.7,6.675,40.0,151.0,163.0,469.0,472.0,147.640625,556.0,28.0,43.7,FC,329.6,0.8,1.3,Montmartin Running,2026-04-14 07:32:09,2026-04-14 05:32:09,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,6675.27978515625,2199.873046875,2199.873046875,2198.3370056152344,3.0339999198913574,3.3959999084472656,1,0,60.0,151.0,163.0,,,,2,private,0,,,,,0,0,124,1776144729000,1,3.5,0.0,,,,3611064555,0,0,GARMIN,7,0,TEMPO,104.1436767578125,216.95199584960938,IMPACTING_TEMPO_22,NO_ANAEROBIC_BENEFIT_0,1,0,0,35,0,,,45.003,77.011,1543.978,518.545,0.0,2026-04-14 06:08:48,0,5b6a2cbd-219f-4b50-8ae5-cd06bb6bb955,0,0,0,0,0,0,0,0,0,25.7,0.0,0.0,0.6,26.1,9.7,,Running,,,469.0,564.0,472.0,,,,49.0,610.0,,,,,,,,,,,,,,,,2.048,2.995,37.887,1564.625,584.994,,,8.6,40.0,37.0,49.4645437784493,2.6940319407731295,66.5999984741211,85.80000305175781,0.8000030517578125,Montmartin,49.46443498134613,2.694182228296995,,147.640625,156.0,5390,13.700000000000001,288.5,123.04000244140626,10.890000343322754,156.0,3.0390000343322754,313.07598876953125,510.7330017089844,1640.7869873046875,seances/2026-04-14_running_22518718952.md,11.6,,8.0,non,-0.6,313.4,327.4,,39,39,100,2,39,Fog,1,40.0,2199.873046875,INTERVAL_ACTIVE,0,40.0,40.0,6675,6675.27978515625,3.0339999198913574,3.3959999084472656,0,37.0,,,,,,,,,,1,40.0,2199.5009765625,RWD_RUN,0,40.0,40.0,6675,6675.27978515625,3.0350000858306885,3.3959999084472656,0,37.0,,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,17.1200008392334,38.4900016784668,33.209999084472656,51.58000183105469,18.049999237060547,5.940000057220459,76.52578434547331,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22543445795,2026-04-16,08:09,running,Montmartin - Fractionner,33.5,5.587,34.0,149.0,172.0,391.0,446.0,148.125,478.0,27.0,38.2,FC,359.9,0.6,4.3,Montmartin - Fractionner,2026-04-16 08:09:20,2026-04-16 06:09:20,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,5586.6298828125,2010.4129638671875,2010.4129638671875,2008.4440002441406,2.7790000438690186,4.916999816894531,1,0,55.0,149.0,172.0,,,,2,private,0,,,,,0,0,124,1776319760000,1,3.299999952316284,2.799999952316284,,,,3611064555,0,0,GARMIN,19,0,TEMPO,139.98475646972656,45.0,IMPROVING_AEROBIC_FITNESS_2,MAINTAINING_ANAEROBIC_BASE_1,1,0,1,31,0,,,35.003,257.997,997.429,677.952,0.0,2026-04-16 06:42:50,0,b40852a3-69ea-4d45-8795-c679192ddd57,0,0,0,0,0,0,0,0,0,16.6,6.1,5.2,2.2,6.0,7.7,,Running,,,391.0,756.0,446.0,,,,49.0,553.0,,,,,,,,,,,,,,,-11,363.222,313.283,129.256,361.996,463.031,,,11.3,34.0,38.0,49.464566661044955,2.6940472796559334,64.80000305175781,82.5999984741211,0.600006103515625,Montmartin,49.46351339109242,2.695686277002096,,148.125,185.0,4896,10.25999984741211,294.1000061035156,111.49000244140626,9.180000305175781,185.0,2.7699999809265132,297.29901123046875,491.1310119628906,1750.9639892578125,seances/2026-04-16_running_22543445795.md,-0.2,,22.4,non,-22.5,297.4,347.3,,50,47,94,7,48,Fair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,27.0,,,,,,,,,,,,,,,,,,,,,,,1412337528,23.59000015258789,43.93000030517578,34.029998779296875,50.7599983215332,16.639999389648438,5.679999828338623,75.39233833047288,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
22633788237,2026-04-17,08:09,virtual_ride,Saint-Martin-de-la-Porte Virtual Cycling,73.0,19.028,792.0,121.0,144.0,186.0,191.93812954051518,62.0,926.0,,41.8,FC,230.3,10.8,57.7,Saint-Martin-de-la-Porte Virtual Cycling,2026-04-17 08:09:09,2026-04-17 06:09:09,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,19027.94921875,4381.57421875,4383.998046875,4380.0,4.3429999351501465,17.238000869750977,1,0,109.0,121.0,144.0,,,,2,private,0,,,,,0,0,124,1776406149000,2,3.0,0.0,,,,0,0,0,TACX,1,0,AEROBIC_BASE,63.78334045410156,4381.57421875,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,27,19,0,,,645.0,3462.0,210.0,0.0,0.0,2026-04-17 07:22:12,0,6fa68123-68df-4b67-9f95-b040dd45ee1f,0,0,0,0,0,0,0,0,0,3.5,8.1,42.8,18.7,3.1,0.2,0.1,Triban,62.0,101.0,186.0,361.0,191.93812954051518,199.4525,102.64968382423709,0.9183642561747137,,,356,353,351,328,294,270,239,230,211,203,199,195,193,0,,483.0,2569.0,1122.0,189.0,14.0,7.0,0.0,,792.0,138.0,45.23353189229965,6.444539995864034,796.2000122070312,1577.0,0.40002441406250006,Saint-Martin-de-la-Porte,45.174273597076535,6.432854700833559,,,,,,,,,,,,,,seances/2026-04-17_virtual_ride_22633788237.md,8.8,,-6.0,oui,14.0,62.7,146.5,216.5,,,,,,,1,792.0,4383.998046875,VIRTUAL_ACTIVITY_SECTION,0,792.0,792.0,19027,19027.94921875,4.3429999351501465,17.238000869750977,0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.418248141769,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
